
4	1743.44
5	1738.09
6	1744.83
7	1743.52
8	1737.16
9	1737.61
10	1731.83
11	1727.03
12	1724.16
13	1731.74
14	1726.82
15	1722.00
16	1726.98
17	1720.72
18	1711.49
19	1712.20
20	1707.97
21	1703.44
22	1699.46
23	1698.62
24	1702.36
25	1702.55
26	1719.57
27	1710.37
28	1700.88
29	1708.63
30	1698.50
31	1690.19
32	1690.18
33	1680.52
34	1675.77
35	1678.73
36	1670.25
37	1666.32
38	1662.67
39	1668.50
40	1663.67
41	1656.65
42	1653.71
43	1650.35
44	1647.57
45	1645.79
46	1653.91
47	1650.58
48	1646.54
49	1643.37
50	1639.00
51	1636.18
52	1633.97
53	1636.82
54	1637.57
55	1634.32
56	1635.41
57	1640.03
58	1636.61
59	1634.60
60	1633.02
61	1631.83
62	1630.44
63	1644.02
64	1643.15
65	1635.75
66	1633.20
67	1632.09
68	1631.01
69	1652.59
70	1648.93
71	1645.64
72	1645.26
73	1641.91
74	1646.95
75	1643.97
76	1657.83
77	1653.78
78	1650.83
79	1651.49
80	1649.92
81	1649.20
82	1648.57
83	1649.59
84	1650.92
85	1652.41
86	1664.83
87	1664.07
88	1672.16
89	1672.03
90	1672.04
91	1669.14
92	1689.08
93	1686.89
94	1680.88
95	1679.44
96	1683.34
97	1687.28
98	1679.37
99	1675.83
100	1672.70
101	1670.32
102	1681.58
103	1672.04
104	1667.92
105	1664.73
106	1666.46
107	1662.34
108	1660.22
109	1680.25
110	1675.22
111	1667.90
112	1663.54
113	1659.11
114	1662.97
115	1665.02
116	1670.50
117	1663.28
118	1657.21
119	1656.46
120	1651.47
121	1653.68
122	1681.73
123	1703.52
124	1689.93
125	1685.01
126	1690.71
127	1679.18
128	1671.42
129	1664.21
130	1658.62
131	1659.65
132	1670.73
133	1663.56
134	1657.61
135	1653.16
136	1650.06
137	1642.62
138	1640.08
139	1641.44
140	1639.21
141	1639.68
142	1642.96
143	1638.93
144	1636.27
145	1633.25
146	1630.47
147	1626.85
148	1624.30
149	1634.26
150	1631.33
151	1628.37
152	1629.67
153	1627.28
154	1625.79
155	1649.64
156	1642.96
157	1637.63
158	1634.52
159	1632.41
160	1630.60
161	1630.94
162	1628.47
163	1622.96
164	1623.65
165	1623.67
166	1641.49
167	1639.06
168	1638.06
169	1637.81
170	1645.70
171	1645.23
172	1656.72
173	1657.39
174	1656.83
175	1669.01
176	1664.17
177	1667.79
178	1668.75
179	1684.40
180	1698.28
181	1696.80
182	1696.50
183	1696.54
184	1698.36
185	1699.90
186	1702.77
187	1702.29
188	1706.96
189	1720.76
190	1722.37
191	1738.85
192	1753.61
193	1755.14
194	1754.13
195	1757.19
196	1752.85
197	1749.07
198	1746.68
199	1742.52
200	1739.64
201	1737.61
202	1751.12
203	1742.14
204	1737.41
205	1733.16
206	1729.16
207	1726.47
208	1736.15
209	1731.32
210	1726.68
211	1726.66
212	1721.78
213	1716.11
214	1711.07
215	1706.64
216	1703.23
217	1700.96
218	1713.02
219	1706.68
220	1702.60
221	1698.66
222	1709.21
223	1703.70
224	1698.22
225	1737.50
226	1723.51
227	1716.29
228	1707.27
229	1700.00
230	1694.33
231	1688.97
232	1688.68
233	1684.74
234	1680.91
235	1677.03
236	1672.07
237	1672.77
238	1679.72
239	1670.87
240	1666.85
241	1662.95
242	1665.99
243	1661.80
244	1657.87
245	1657.39
246	1656.74
247	1655.01
248	1670.81
249	1673.17
250	1667.35
251	1663.85
252	1660.33
253	1657.90
254	1655.40
255	1673.69
256	1668.61
257	1663.38
258	1657.08
259	1652.20
260	1648.43
261	1653.40
262	1648.53
263	1643.16
264	1639.16
265	1643.28
266	1637.66
267	1635.24
268	1629.54
269	1646.55
270	1638.09
271	1630.94
272	1633.45
273	1633.78
274	1627.37
275	1624.75
276	1624.11
277	1623.09
278	1623.80
279	1625.65
280	1624.58
281	1627.80
282	1632.25
283	1637.84
284	1649.78
285	1660.54
286	1664.99
287	1668.27
288	1672.50
289	1677.89
290	1683.16
291	1689.35
292	1695.07
293	1707.90
294	1720.11
295	1738.23
296	1740.93
297	1743.85
298	1749.35
299	1755.20
300	1766.11
301	1774.44
302	1778.21
303	1782.23
304	1785.97
305	1795.60
306	1798.96
307	1802.59
308	1814.33
309	1813.45
310	1814.97
311	1834.69
312	1839.69
313	1844.22
314	1843.95
315	1852.77
316	1849.23
317	1852.08
318	1852.65
319	1849.15
320	1846.08
321	1854.05
322	1851.69
323	1846.41
324	1839.70
325	1835.74
326	1831.64
327	1827.48
328	1838.80
329	1830.30
330	1825.52
331	1821.32
332	1817.81
333	1812.91
334	1809.73
335	1810.10
336	1805.32
337	1801.22
338	1795.93
339	1791.78
340	1786.75
341	1789.56
342	1785.13
343	1779.52
344	1785.49
345	1780.54
346	1777.10
347	1778.38
348	1775.86
349	1773.22
350	1772.45
351	1790.45
352	1787.96
353	1785.72
354	1784.50
355	1785.02
356	1786.51
357	1788.00
358	1798.90
359	1804.26
360	1803.81
361	1803.66
362	1810.55
363	1810.68
364	1811.24
365	1813.29
366	1819.68
367	1816.90
368	1830.39
369	1830.24
370	1851.47
371	1846.67
372	1842.44
373	1842.51
374	1846.15
375	1839.13
376	1831.62
377	1822.59
378	1823.05
379	1824.57
380	1819.85
381	1815.65
382	1811.66
383	1807.13
384	1809.70
385	1805.13
386	1796.90
387	1793.00
388	1803.00
389	1799.11
390	1797.26
391	1804.32
392	1795.61
393	1792.41
394	1806.79
395	1794.99
396	1791.00
397	1788.96
398	1779.82
399	1772.26
400	1766.76
401	1771.90
402	1768.92
403	1767.87
404	1768.75
405	1767.35
406	1769.63
407	1790.28
408	1791.82
409	1792.34
410	1794.85
411	1796.30
412	1797.49
413	1795.23
414	1803.89
415	1805.41
416	1805.38
417	1806.83
418	1809.28
419	1812.40
420	1814.84
421	1816.65
422	1818.29
423	1819.91
424	1823.85
425	1823.65
426	1823.07
427	1827.11
428	1825.36
429	1823.88
430	1822.46
431	1832.05
432	1828.68
433	1824.14
434	1820.13
435	1815.95
436	1811.37
437	1814.46
438	1810.57
439	1808.84
440	1803.55
441	1810.05
442	1803.98
443	1798.04
444	1792.46
445	1784.78
446	1781.66
447	1788.04
448	1782.57
449	1776.86
450	1772.76
451	1769.52
452	1767.05
453	1762.09
454	1778.09
455	1772.68
456	1770.61
457	1774.80
458	1775.63
459	1776.56
460	1778.38
461	1780.83
462	1799.09
463	1809.74
464	1816.29
465	1819.06
466	1818.07
467	1816.61
468	1815.48
469	1812.31
470	1822.48
471	1821.32
472	1825.92
473	1824.51
474	1823.93
475	1830.01
476	1834.55
477	1846.94
478	1842.93
479	1840.49
480	1840.68
481	1837.18
482	1833.52
483	1829.73
484	1832.38
485	1828.88
486	1826.82
487	1834.60
488	1828.78
489	1820.74
490	1815.37
491	1809.69
492	1805.21
493	1806.46
494	1801.95
495	1796.17
496	1791.04
497	1786.07
498	1781.11
499	1775.41
500	1768.85
501	1765.41
502	1760.48
503	1758.08
504	1765.41
505	1760.44
506	1756.19
507	1752.38
508	1749.99
509	1747.91
510	1767.21
511	1767.88
512	1763.54
513	1761.83
514	1760.08
515	1763.76
516	1764.22
517	1767.60
518	1769.35
519	1772.34
520	1774.52
521	1777.64
522	1781.05
523	1789.77
524	1791.34
525	1793.69
526	1795.69
527	1801.80
528	1803.13
529	1805.46
530	1807.93
531	1811.19
532	1811.94
533	1825.35
534	1830.96
535	1832.42
536	1833.20
537	1835.55
538	1835.54
539	1835.32
540	1843.08
541	1839.93
542	1835.38
543	1831.26
544	1827.86
545	1824.16
546	1820.11
547	1815.69
548	1815.88
549	1811.70
550	1822.48
551	1819.84
552	1811.38
553	1804.64
554	1803.59
555	1802.51
556	1796.02
557	1796.27
558	1789.83
559	1784.08
560	1778.84
561	1774.16
562	1770.35
563	1767.01
564	1766.63
565	1766.48
566	1761.59
567	1768.21
568	1761.15
569	1754.92
570	1748.55
571	1739.40
572	1730.96
573	1736.33
574	1729.91
575	1722.79
576	1716.64
577	1709.14
578	1699.69
579	1692.67
580	1688.72
581	1690.58
582	1685.58
583	1689.34
584	1684.18
585	1679.63
586	1676.84
587	1672.76
588	1674.11
589	1669.65
590	1680.81
591	1672.75
592	1664.79
593	1667.73
594	1660.67
595	1654.01
596	1644.22
597	1637.43
598	1663.02
599	1660.11
600	1650.51
601	1642.24
602	1634.08
603	1639.80
604	1631.74
605	1624.46
606	1644.17
607	1637.75
608	1633.21
609	1631.87
610	1642.19
611	1642.76
612	1645.20
613	1664.22
614	1667.81
615	1671.01
616	1675.70
617	1681.61
618	1705.58
619	1714.05
620	1729.40
621	1736.57
622	1744.73
623	1752.19
624	1760.71
625	1772.80
626	1798.49
627	1828.41
628	1854.25
629	1877.90
630	1898.61
631	1909.42
632	1914.03
633	1918.63
634	1914.97
635	1917.43
636	1928.64
637	1931.37
638	1934.12
639	1942.27
640	1944.93
641	1947.73
642	1949.79
643	1953.28
644	1954.03
645	1954.77
646	1957.09
647	1957.56
648	1957.64
649	1956.58
650	1952.59
651	1955.66
652	1953.42
653	1956.68
654	1954.90
655	1953.36
656	1952.30
657	1949.28
658	1948.83
659	1962.49
660	1958.50
661	1958.97
662	1955.42
663	1951.57
664	1948.06
665	1945.01
666	1952.45
667	1946.91
668	1941.48
669	1936.85
670	1931.10
671	1925.31
672	1918.80
673	1918.67
674	1909.58
675	1896.78
676	1887.09
677	1878.03
678	1870.07
679	1861.59
680	1853.63
681	1845.44
682	1838.54
683	1844.71
684	1834.73
685	1827.84
686	1830.79
687	1826.98
688	1819.78
689	1827.94
690	1823.25
691	1812.82
692	1808.19
693	1809.88
694	1799.29
695	1787.07
696	1778.66
697	1769.98
698	1763.10
699	1767.63
700	1760.26
701	1754.79
702	1749.64
703	1744.59
704	1740.26
705	1735.92
706	1744.28
707	1738.21
708	1733.35
709	1727.91
710	1721.97
711	1716.78
712	1727.10
713	1719.00
714	1715.43
715	1717.30
716	1712.72
717	1707.42
718	1702.07
719	1707.80
720	1700.94
721	1694.81
722	1701.66
723	1693.10
724	1686.60
725	1686.74
726	1686.25
727	1678.78
728	1672.28
729	1681.60
730	1680.89
731	1669.16
732	1662.59
733	1664.14
734	1660.26
735	1659.65
736	1673.84
737	1678.44
738	1677.49
739	1681.26
740	1682.94
741	1686.16
742	1690.58
743	1696.52
744	1704.84
745	1711.50
746	1724.35
747	1730.66
748	1737.13
749	1743.45
750	1749.63
751	1760.70
752	1785.31
753	1791.92
754	1793.01
755	1793.83
756	1798.33
757	1800.06
758	1805.00
759	1815.32
760	1816.30
761	1818.13
762	1822.32
763	1824.08
764	1826.33
765	1828.43
766	1830.82
767	1833.73
768	1835.76
769	1845.36
770	1846.17
771	1843.78
772	1845.03
773	1847.14
774	1854.23
775	1854.53
776	1852.52
777	1849.32
778	1846.23
779	1843.61
780	1840.44
781	1837.98
782	1845.14
783	1840.53
784	1835.46
785	1841.02
786	1835.33
787	1829.46
788	1824.68
789	1824.62
790	1818.92
791	1813.27
792	1823.47
793	1816.09
794	1810.01
795	1803.91
796	1799.55
797	1794.91
798	1789.27
799	1792.90
800	1784.02
801	1779.82
802	1774.60
803	1770.78
804	1767.37
805	1774.36
806	1769.21
807	1769.99
808	1765.55
809	1766.38
810	1760.61
811	1756.34
812	1755.38
813	1750.70
814	1748.93
815	1748.07
816	1751.06
817	1748.10
818	1746.59
819	1744.76
820	1745.56
821	1747.74
822	1765.02
823	1763.88
824	1763.43
825	1763.88
826	1763.69
827	1765.00
828	1771.62
829	1774.28
830	1774.51
831	1774.59
832	1775.87
833	1782.75
834	1784.32
835	1785.90
836	1793.61
837	1792.02
838	1812.39
839	1813.29
840	1819.68
841	1820.82
842	1823.66
843	1824.21
844	1827.59
845	1842.06
846	1842.91
847	1839.73
848	1840.56
849	1835.89
850	1834.63
851	1833.36
852	1839.44
853	1840.17
854	1834.71
855	1836.65
856	1832.18
857	1826.60
858	1821.81
859	1815.90
860	1815.95
861	1809.61
862	1815.57
863	1808.77
864	1802.86
865	1798.12
866	1793.25
867	1788.45
868	1788.14
869	1780.36
870	1776.79
871	1770.41
872	1773.36
873	1769.73
874	1765.84
875	1778.05
876	1770.56
877	1764.19
878	1766.30
879	1760.61
880	1753.18
881	1751.68
882	1750.35
883	1750.25
884	1751.67
885	1762.08
886	1763.01
887	1763.16
888	1765.96
889	1766.62
890	1770.65
891	1775.86
892	1782.69
893	1788.17
894	1794.10
895	1797.59
896	1803.99
897	1809.52
898	1813.69
899	1846.17
900	1850.92
901	1868.59
902	1867.60
903	1865.37
904	1863.37
905	1861.63
906	1859.43
907	1852.71
908	1854.02
909	1850.99
910	1842.76
911	1838.01
912	1833.14
913	1828.27
914	1823.35
915	1824.71
916	1823.12
917	1814.77
918	1807.11
919	1800.21
920	1794.01
921	1789.81
922	1783.43
923	1795.53
924	1786.41
925	1782.97
926	1774.34
927	1770.83
928	1764.32
929	1755.85
930	1747.98
931	1760.46
932	1750.37
933	1741.80
934	1734.28
935	1727.68
936	1721.58
937	1716.03
938	1731.41
939	1722.68
940	1714.23
941	1711.73
942	1705.28
943	1698.59
944	1698.57
945	1697.58
946	1690.82
947	1684.51
948	1686.16
949	1679.03
950	1673.54
951	1668.25
952	1669.62
953	1664.73
954	1668.15
955	1661.31
956	1655.56
957	1656.63
958	1650.49
959	1646.98
960	1647.06
961	1664.95
962	1663.55
963	1663.31
964	1665.32
965	1665.20
966	1669.55
967	1674.19
968	1684.79
969	1689.81
970	1694.87
971	1714.03
972	1718.82
973	1722.70
974	1728.95
975	1764.49
976	1764.11
977	1760.66
978	1775.73
979	1775.35
980	1777.26
981	1780.58
982	1782.69
983	1785.24
984	1796.97
985	1798.34
986	1800.31
987	1802.12
988	1811.15
989	1812.46
990	1815.06
991	1819.50
992	1821.17
993	1822.53
994	1839.24
995	1833.76
996	1832.35
997	1829.10
998	1825.60
999	1822.08
0	1818.43
1	1825.66
2	1818.70
3	1811.96
4	1806.00
5	1802.41
6	1796.13
7	1792.83
8	1787.19
9	1780.19
10	1772.63
11	1771.27	$1_1T&
12	1768.88
13	1759.88
14	1751.42
15	1743.32
16	1737.62
17	1755.56
18	1746.02
19	1739.09
20	1731.96
21	1725.31	$1_1S&
22	1719.10
23	1715.06
24	1720.01
25	1712.16
26	1705.76
27	1702.77
28	1697.59
29	1692.30
30	1687.58
31	1691.42
32	1685.05
33	1678.43
34	1683.17
35	1676.07
36	1666.39
37	1661.60
38	1705.02
39	1691.71
40	1682.76
41	1685.47
42	1673.59
43	1663.02
44	1676.71
45	1665.15
46	1655.27
47	1653.53
48	1644.25
49	1636.17
50	1626.24
51	1628.76
52	1626.04
53	1628.60
54	1625.39
55	1620.71
56	1620.97
57	1648.28
58	1639.91
59	1634.64
60	1630.44
61	1632.84
62	1631.19
63	1630.74
64	1631.87
65	1634.33
66	1637.61
67	1640.83
68	1643.11
69	1651.04
70	1667.05
71	1673.60
72	1680.29
73	1694.73
74	1717.82
75	1721.61
76	1726.92
77	1732.36
78	1739.18
79	1745.18
80	1765.35
81	1768.34
82	1772.45
83	1777.54
84	1789.19
85	1792.06
86	1796.49
87	1821.22
88	1822.17
89	1822.22
90	1830.15
91	1832.04
92	1828.29
93	1824.58
94	1820.44
95	1816.46
96	1812.94
97	1821.89
98	1814.33
99	1806.10
100	1798.54
101	1790.66
102	1783.91
103	1776.88
104	1780.46
105	1774.10
106	1766.98
107	1763.89
108	1756.64
109	1749.28
110	1743.37
111	1737.10
112	1731.17
113	1726.14
114	1735.69
115	1736.41
116	1737.23
117	1730.57
118	1726.04
119	1721.40
120	1717.23
121	1713.14
122	1707.92
123	1702.85
124	1697.91
125	1694.07
126	1688.91
127	1687.65
128	1683.42
129	1684.52
130	1689.51
131	1684.14
132	1682.07
133	1674.54
134	1667.60
135	1657.32
136	1659.56
137	1673.58
138	1665.52
139	1657.04
140	1649.20
141	1643.25
142	1653.08
143	1655.76
144	1641.58
145	1634.20
146	1632.87
147	1630.62
148	1627.59
149	1659.99
150	1654.17
151	1682.65
152	1671.35
153	1696.75
154	1690.81
155	1687.72
156	1687.49
157	1710.31
158	1709.66
159	1710.16
160	1719.64
161	1721.84
162	1725.18
163	1736.15
164	1741.32
165	1748.39
166	1759.17
167	1770.17
168	1779.85
169	1784.58
170	1803.73
171	1805.60
172	1805.79
173	1805.47
174	1806.31
175	1804.30
176	1806.34
177	1814.86
178	1814.10
179	1813.10
180	1807.93
181	1807.14
182	1811.55
183	1810.98
184	1814.76
185	1811.17
186	1806.75
187	1814.67
188	1809.24
189	1803.67
190	1799.21
191	1793.74
192	1788.85
193	1794.80
194	1793.45
195	1785.35
196	1779.14
197	1773.79
198	1768.31
199	1763.21
200	1776.24
201	1768.67
202	1761.65
203	1755.14
204	1744.74
205	1738.26
206	1746.15
207	1740.41
208	1731.28
209	1726.11
210	1721.99
211	1724.21
212	1719.61
213	1715.45
214	1717.40
215	1718.00
216	1721.70
217	1714.20
218	1707.88
219	1707.76
220	1703.53
221	1697.10
222	1693.35
223	1700.80
224	1694.97
225	1691.10
226	1687.48
227	1684.11
228	1680.09
229	1675.82
230	1685.99
231	1683.52
232	1683.24
233	1676.92
234	1672.73
235	1666.90
236	1661.74
237	1656.95
238	1650.57
239	1647.05
240	1656.57
241	1650.75
242	1645.96
243	1647.39
244	1642.92
245	1640.75
246	1652.90
247	1645.21
248	1640.19
249	1644.23
250	1640.47
251	1638.19
252	1637.90
253	1646.00
254	1649.18
255	1651.20
256	1664.84
257	1666.92
258	1669.09
259	1678.21
260	1679.29
261	1680.73
262	1682.67
263	1688.97
264	1693.48
265	1704.07
266	1707.11
267	1710.83
268	1714.43
269	1729.90
270	1739.43
271	1742.55
272	1745.73
273	1755.87
274	1759.11
275	1789.37
276	1809.47
277	1806.12
278	1804.18
279	1804.41
280	1804.72
281	1806.29
282	1807.56
283	1818.28
284	1819.27
285	1820.02
286	1824.15
287	1829.44
288	1827.17
289	1826.05
290	1824.31
291	1821.84
292	1817.95
293	1815.52
294	1813.78
295	1809.20
296	1804.55
297	1800.16
298	1796.58
299	1792.53
300	1785.23
301	1781.50
302	1777.33
303	1777.70
304	1772.53
305	1767.77
306	1765.75
307	1759.58
308	1755.53
309	1768.80
310	1761.35
311	1751.28
312	1745.33
313	1740.28
314	1735.38
315	1730.69
316	1735.30
317	1730.37
318	1724.52
319	1718.64
320	1713.46
321	1714.09
322	1719.79
323	1711.15
324	1704.51
325	1697.29
326	1692.97
327	1685.92
328	1679.77
329	1673.84
330	1667.77
331	1663.67
332	1661.91
333	1656.30
334	1652.01
335	1644.18
336	1640.60
337	1636.63
338	1639.42
339	1646.08
340	1642.01
341	1633.62
342	1629.44
343	1625.86
344	1622.17
345	1625.37
346	1636.10
347	1630.58
348	1626.46
349	1644.28
350	1638.62
351	1635.78
352	1641.57
353	1641.97
354	1649.00
355	1649.60
356	1663.63
357	1663.46
358	1665.65
359	1669.25
360	1672.18
361	1676.02
362	1704.12
363	1704.83
364	1706.58
365	1709.64
366	1718.15
367	1722.73
368	1726.87
369	1747.17
370	1750.89
371	1754.80
372	1755.51
373	1768.28
374	1774.35
375	1781.10
376	1788.22
377	1797.60
378	1802.69
379	1805.44
380	1807.07
381	1805.52	$1_1R&	$1_1F&
382	1803.63
383	1801.86
384	1799.57
385	1809.06	$1_1G&
386	1798.11	$1_1E&
387	1790.70	$1_2T&
388	1786.24
389	1781.04
390	1775.57
391	1770.04
392	1774.96
393	1767.19
394	1766.08
395	1759.65
396	1754.49	$1_2S&
397	1747.03
398	1744.71
399	1755.34
400	1752.05
401	1749.34
402	1747.62
403	1745.10
404	1740.88
405	1748.54
406	1741.76
407	1734.48
408	1727.89
409	1727.58
410	1720.86
411	1721.01
412	1714.23
413	1708.65
414	1702.98
415	1710.14
416	1702.84
417	1691.39
418	1691.00
419	1683.67
420	1677.61
421	1673.12
422	1681.08
423	1672.68
424	1666.06
425	1659.82
426	1654.31
427	1644.90
428	1657.71
429	1650.57
430	1648.77
431	1648.87
432	1643.41
433	1638.90
434	1642.51
435	1641.71
436	1639.47
437	1643.69
438	1646.83
439	1647.96
440	1651.21
441	1655.15
442	1659.02
443	1662.40
444	1667.14
445	1683.11
446	1685.45
447	1688.37
448	1692.09
449	1695.85
450	1699.61
451	1703.93
452	1722.90
453	1725.34
454	1727.82
455	1731.46
456	1737.91
457	1745.05
458	1757.73
459	1755.39
460	1754.91
461	1758.37
462	1762.56
463	1767.48
464	1772.28
465	1777.41
466	1781.57
467	1785.65
468	1797.61
469	1801.21
470	1805.42
471	1809.69
472	1814.46
473	1816.64
474	1822.39
475	1841.95
476	1842.56
477	1836.20
478	1831.13
479	1827.00
480	1822.30
481	1818.08
482	1813.01
483	1806.78
484	1800.33
485	1794.18
486	1787.97
487	1782.50
488	1780.05
489	1774.51
490	1772.92
491	1782.53
492	1774.97
493	1767.59
494	1761.86
495	1757.19
496	1757.92
497	1753.11
498	1748.01
499	1742.36
500	1737.24
501	1731.38
502	1725.82
503	1720.33
504	1715.59
505	1714.45
506	1710.20
507	1704.54
508	1703.46
509	1698.28
510	1694.12
511	1690.71
512	1685.42
513	1682.04
514	1677.80
515	1688.02
516	1682.22
517	1676.12
518	1671.00
519	1665.94
520	1662.85
521	1677.22
522	1670.40
523	1663.25
524	1653.24
525	1648.44
526	1644.36
527	1642.18
528	1650.53
529	1646.23
530	1643.97
531	1640.50
532	1639.34
533	1638.64
534	1640.41
535	1643.40
536	1668.75
537	1679.80
538	1686.58
539	1700.15
540	1699.22
541	1696.17
542	1698.52
543	1702.83
544	1729.85
545	1730.80	$1_2R&
546	1732.54	$1_2F&
547	1734.98
548	1746.85
549	1749.55	$1_2G&
550	1753.17	$1_2E&
551	1765.37	$1_3T&
552	1770.42
553	1774.31
554	1781.87
555	1786.62
556	1791.50
557	1797.07
558	1815.40
559	1818.82
560	1823.63	$1_3S&
561	1823.10
562	1822.13
563	1820.03
564	1817.33
565	1814.40
566	1809.24
567	1805.45
568	1800.76
569	1794.53
570	1789.14
571	1789.01
572	1781.43
573	1778.28
574	1770.37
575	1763.41
576	1757.72
577	1752.28
578	1744.64
579	1749.04
580	1743.98
581	1738.50
582	1734.22
583	1734.93
584	1728.61
585	1721.78
586	1712.78
587	1720.79
588	1714.10
589	1706.47
590	1698.86
591	1693.22
592	1686.37
593	1679.84
594	1698.57
595	1691.03
596	1683.61
597	1675.61
598	1668.48
599	1662.40
600	1657.32
601	1655.31
602	1651.06
603	1645.20
604	1640.87
605	1636.83
606	1632.44
607	1634.05
608	1629.89
609	1626.29
610	1622.61
611	1624.47
612	1621.43
613	1619.54
614	1633.85
615	1631.24
616	1630.29
617	1649.66
618	1646.69
619	1645.22
620	1646.55
621	1648.86
622	1651.48
623	1654.04
624	1675.60
625	1676.70
626	1678.42
627	1680.85
628	1688.55
629	1691.01
630	1692.90
631	1696.73
632	1700.39
633	1703.90
634	1711.65
635	1715.33
636	1718.64
637	1724.34
638	1727.35
639	1730.34
640	1756.75
641	1757.41
642	1765.61
643	1769.66
644	1773.92
645	1774.60
646	1779.12
647	1793.13
648	1791.57
649	1793.24
650	1796.45
651	1793.87
652	1790.51
653	1796.09
654	1792.27
655	1786.66
656	1781.90
657	1785.89	$1_3R&
658	1778.53	$1_3F&
659	1767.68
660	1761.16
661	1755.78	$1_3G&
662	1750.87	$1_3E&
663	1746.10	$1_4T&
664	1755.66
665	1753.38
666	1751.15
667	1743.11
668	1736.97
669	1728.98
670	1721.74
671	1715.28	$1_4S&
672	1709.48
673	1704.04
674	1704.31
675	1699.30
676	1691.93
677	1698.46
678	1689.49
679	1680.98
680	1685.11
681	1677.36
682	1670.07
683	1663.11
684	1657.39
685	1651.82
686	1646.83
687	1658.72
688	1654.29
689	1646.48
690	1654.97
691	1646.27
692	1637.83
693	1643.97
694	1637.78
695	1632.31
696	1628.56
697	1634.24
698	1638.11
699	1636.72
700	1648.31
701	1647.95
702	1649.88
703	1675.10
704	1674.91
705	1676.37
706	1678.53
707	1695.81
708	1698.24
709	1701.26	$1_4R&
710	1709.89	$1_4F&
711	1717.05
712	1719.38
713	1723.23	$1_4G&
714	1728.68	$1_4E&
715	1734.02	$1_5T&
716	1740.83
717	1752.39
718	1758.64
719	1764.12
720	1769.87
721	1778.12
722	1783.79
723	1807.33	$1_5S&
724	1807.43
725	1807.56
726	1805.24
727	1810.98
728	1811.13
729	1806.56
730	1811.58
731	1805.19
732	1794.93
733	1788.96
734	1782.58
735	1775.79
736	1771.83
737	1764.79
738	1757.94
739	1751.00
740	1744.66
741	1738.26
742	1731.28
743	1725.30
744	1720.59
745	1715.48
746	1722.53
747	1715.63
748	1709.36
749	1704.03
750	1699.53
751	1693.66
752	1688.69
753	1692.50
754	1685.48
755	1680.82
756	1675.93
757	1670.82
758	1664.81
759	1659.58
760	1664.73
761	1658.11
762	1658.65
763	1656.17
764	1650.75
765	1645.25
766	1640.93
767	1636.54	$1_5R&
768	1632.49	$1_5F&
769	1629.74
770	1638.00
771	1633.59
772	1630.18	$1_5G&
773	1629.30	$1_5E&
